3127,0,0,0,1,0,16,301,64,276,197,208,147.0,1199.0
2870,0,0,1,0,0,15,193,37,992,194,215,159.0,1973.0
3144,0,0,0,1,0,13,751,289,758,198,218,159.0,1638.0
3225,0,0,0,1,0,15,31,3331,243,229,109,785.0,0.0
2561,0,1,0,0,0,12,181,6,858,242,227,114.0,665.0
3178,0,0,0,1,0,17,68,12,1529,249,223,97.0,2648.0
2927,0,0,1,0,0,13,662,84,2630,206,253,182.0,1733.0
2711,0,0,1,0,0,5,193,18,932,229,240,147.0,370.0
3307,0,0,0,1,0,60,6,4388,215,237,157,3915.0,0.0
2841,0,0,1,0,0,12,31,-3,4792,236,242,136.0,29.0
3130,0,0,0,1,0,7,109,673,231,236,136,2377.0,0.0
2364,0,1,0,0,0,21,96,22,407,238,195,81.0,811.0
2421,0,1,0,0,0,12,109,1,41,242,230,118.0,338.0
2769,0,0,1,0,0,9,176,37,1644,215,221,144.0,2334.0
2800,0,0,1,0,0,13,193,18,2258,196,221,165.0,1033.0
2916,0,0,1,0,0,23,301,-12,329,230,187,80.0,804.0
3074,0,0,0,1,0,13,336,-34,531,238,241,131.0,1689.0
2907,0,0,1,0,0,11,403,41,3521,213,219,143.0,3150.0
2900,0,0,1,0,0,13,1045,233,2461,203,252,186.0,1470.0
2657,0,1,0,0,0,7,91,9,1389,234,232,131.0,5377.0
2743,0,0,1,0,0,14,257,46,1904,246,225,107.0,1145.0
2765,0,0,1,0,0,28,331,-30,2046,191,253,183.0,1559.0
3256,0,0,0,1,0,16,235,41,1232,242,210,94.0,1605.0
3154,0,0,0,1,0,12,554,116,1955,238,240,131.0,890.0
3013,0,0,1,0,0,13,320,96,5309,240,219,108.0,542.0
2898,0,0,1,0,0,20,61,32,1215,180,204,161.0,810.0
3152,0,0,0,1,0,30,496,-81,1988,239,228,96.0,1394.0
3436,0,0,0,1,0,26,243,92,1464,225,176,70.0,1470.0
2868,0,0,1,0,0,22,151,37,2246,191,191,132.0,1763.0
3280,0,0,0,1,0,21,438,128,2804,171,209,176.0,473.0
3260,0,0,0,1,0,15,826,108,3335,180,243,203.0,1002.0
3150,0,0,0,1,0,12,4119,237,220,113,3217,1.0,0.0
2897,0,0,1,0,0,21,336,91,2422,215,191,105.0,1397.0
3150,0,0,0,1,0,4,128,7,993,227,240,150.0,2089.0
2572,0,1,0,0,0,16,31,2,1322,248,219,96.0,1479.0
2932,0,0,1,0,0,16,701,297,1005,219,252,163.0,1681.0
2878,0,0,1,0,0,8,213,46,2723,235,239,137.0,2209.0
2689,0,0,1,0,0,21,331,83,976,216,190,102.0,1327.0
2926,0,0,1,0,0,12,193,9,3906,231,246,146.0,6069.0
3172,0,0,0,1,0,34,273,-25,1968,197,245,158.0,3581.0
2975,0,0,1,0,0,12,336,32,5231,240,223,112.0,1943.0
2796,0,0,1,0,0,25,191,35,2531,248,189,57.0,875.0
2897,0,0,1,0,0,24,761,119,4235,211,251,162.0,1516.0
3244,0,0,0,1,0,9,135,30,1181,231,224,127.0,2021.0
3350,0,0,0,1,0,17,517,175,3972,194,206,149.0,3649.0
3204,0,0,0,1,0,8,298,12,5747,237,233,129.0,3042.0
2946,0,0,1,0,0,22,324,145,334,240,191,71.0,1413.0
2878,0,0,1,0,0,11,418,46,2354,209,219,148.0,2570.0
2749,0,0,1,0,0,9,405,-10,894,234,224,124.0,2558.0
2410,0,1,0,0,0,18,61,19,502,176,249,210.0,390.0
2420,0,1,0,0,0,24,61,9,980,253,199,60.0,1109.0
3106,0,0,0,1,0,11,278,22,2428,201,224,163.0,1081.0
2717,0,0,1,0,0,9,61,10,1979,229,245,149.0,1200.0
2681,0,0,1,0,0,16,229,70,852,214,203,122.0,1927.0
2870,0,0,1,0,0,31,151,72,2560,134,240,236.0,1650.0
3189,0,0,0,1,0,12,332,72,2016,237,219,113.0,3364.0
2723,0,0,1,0,0,10,217,8,891,233,222,122.0,299.0
3198,0,0,0,1,0,19,135,3,1817,218,195,106.0,4541.0
2780,0,0,1,0,0,15,31,7,1841,235,210,104.0,1731.0
2640,0,1,0,0,0,27,61,14,1464,254,213,70.0,2473.0
3101,0,0,0,1,0,23,243,83,3299,253,205,67.0,2169.0
3052,0,0,1,0,0,19,68,22,3024,172,215,182.0,2600.0
3223,0,0,0,1,0,11,31,2423,236,225,116,492.0,0.0
2771,0,0,1,0,0,13,191,0,1771,226,212,119.0,1413.0
2670,0,1,0,0,0,13,31,3,1607,200,252,190.0,1298.0
3139,0,0,0,1,0,10,181,38,3331,203,224,161.0,4958.0
3083,0,0,0,1,0,24,86,25,4350,169,192,157.0,2875.0
2762,0,0,1,0,0,8,181,37,1866,229,225,131.0,416.0
3034,0,0,1,0,0,8,831,34,5770,211,249,175.0,3426.0
3133,0,0,0,1,0,13,447,51,1193,207,214,144.0,2560.0
3228,0,0,0,1,0,24,193,70,2387,207,253,169.0,1214.0
3037,0,0,1,0,0,18,128,25,4529,218,200,113.0,2672.0
3105,0,0,0,1,0,7,661,50,2457,225,225,136.0,2163.0
2929,0,0,1,0,0,7,325,38,4534,233,230,132.0,5599.0
2837,0,0,1,0,0,8,154,9,863,235,229,127.0,107.0
2856,0,0,1,0,0,16,532,68,3253,195,211,153.0,1380.0
2999,0,0,1,0,0,19,351,139,1582,208,198,122.0,3030.0
2844,0,0,1,0,0,3,458,55,3304,220,234,153.0,6389.0
3219,0,0,0,1,0,29,571,143,4140,254,186,40.0,3479.0
2783,0,0,1,0,0,13,91,-4,539,243,230,116.0,241.0
2516,0,1,0,0,0,17,191,69,699,185,214,167.0,473.0
3040,0,0,1,0,0,23,301,66,2713,249,227,95.0,1481.0
3034,0,0,1,0,0,16,86,15,4352,244,212,93.0,2645.0
3223,0,0,0,1,0,13,310,69,1319,185,239,195.0,2184.0
2899,0,0,1,0,0,24,257,86,1404,203,183,108.0,2777.0
2925,0,0,1,0,0,17,86,6,1289,216,202,118.0,2401.0
2923,0,0,1,0,0,9,592,177,1102,229,222,128.0,1447.0
2720,0,0,1,0,0,13,361,11,1081,226,212,119.0,2127.0
2975,0,0,1,0,0,6,241,21,2023,226,229,138.0,1223.0
2998,0,0,1,0,0,5,61,10,2609,209,237,167.0,2270.0
2935,0,0,1,0,0,6,583,41,3155,208,234,166.0,3609.0
2861,0,0,1,0,0,4,409,78,2634,216,233,155.0,3437.0
2611,0,1,0,0,0,24,86,26,1973,239,237,114.0,1475.0
3017,0,0,1,0,0,13,61,13,788,241,237,124.0,1295.0
2285,0,1,0,0,0,24,336,77,300,230,182,73.0,1564.0
3223,0,0,0,1,0,20,43,11,2657,246,204,79.0,2686.0
2697,0,0,1,0,0,26,128,48,1640,150,203,188.0,1314.0
3188,0,0,0,1,0,36,284,110,3839,255,177,17.0,2394.0
2913,0,0,1,0,0,18,91,26,5832,248,210,85.0,4755.0
3320,0,0,0,1,0,18,193,40,1748,240,204,89.0,1888.0
3401,0,0,0,1,0,2,921,194,1258,219,242,161.0,1925.0
3036,0,0,1,0,0,12,632,215,215,239,222,113.0,818.0
3174,0,0,0,1,0,6,567,65,5430,223,245,158.0,1202.0
2443,0,1,0,0,0,20,86,16,375,172,249,214.0,174.0
2895,0,0,1,0,0,2,202,18,3627,224,239,152.0,3746.0
2340,0,1,0,0,0,7,31,29,229,229,131,812.0,0.0
3193,0,0,0,1,0,8,301,19,5502,234,226,126.0,2703.0
2775,0,0,1,0,0,17,61,7,734,232,246,141.0,2969.0
3161,0,0,0,1,0,23,310,66,191,155,242,223.0,2342.0
2830,0,0,1,0,0,12,765,-2,479,206,217,149.0,1139.0
2942,0,0,1,0,0,14,91,22,5782,182,235,194.0,1306.0
2684,0,0,1,0,0,16,202,-11,1301,183,250,205.0,1202.0
2942,0,0,1,0,0,11,151,9,3575,196,229,174.0,6165.0
3018,0,0,1,0,0,19,405,170,6235,249,211,83.0,4022.0
2841,0,0,1,0,0,14,191,43,2433,237,213,105.0,3054.0
2511,0,1,0,0,0,4,213,29,1030,227,233,143.0,4705.0
2788,0,0,1,0,0,21,361,-25,1405,212,253,167.0,887.0
3004,0,0,1,0,0,5,447,115,2437,230,234,138.0,1838.0
2992,0,0,1,0,0,8,125,15,3754,212,226,152.0,898.0
2442,0,1,0,0,0,15,286,83,840,240,211,99.0,1251.0
2916,0,0,1,0,0,5,43,5020,222,231,142,3503.0,0.0
3223,0,0,0,1,0,9,109,1,2907,215,221,144.0,1864.0
2917,0,0,1,0,0,24,721,371,1103,188,255,196.0,1782.0
2766,0,0,1,0,0,6,191,16,1854,233,236,137.0,2324.0
3283,0,0,0,1,0,7,596,77,3332,206,231,165.0,4368.0
3137,0,0,0,1,0,15,121,-2,2489,187,218,170.0,515.0
3166,0,0,0,1,0,15,320,76,1680,245,231,112.0,1591.0
2990,0,0,1,0,0,24,500,162,1272,244,188,61.0,568.0
3090,0,0,0,1,0,16,1391,220,2971,230,206,106.0,1291.0
3182,0,0,0,1,0,10,352,-25,643,238,237,131.0,2176.0
2513,0,1,0,0,0,12,121,29,189,195,224,170.0,1677.0
3185,0,0,0,1,0,12,661,75,394,225,249,156.0,2903.0
2742,0,0,1,0,0,9,217,29,2460,221,222,137.0,5561.0
2638,0,1,0,0,0,8,163,20,531,208,227,158.0,1223.0
2893,0,0,1,0,0,30,302,85,2698,187,165,101.0,933.0
2695,0,0,1,0,0,11,278,-29,1593,212,217,142.0,4199.0
2587,0,1,0,0,0,12,284,-13,588,239,222,113.0,1043.0
2832,0,0,1,0,0,7,135,4,839,232,241,142.0,66.0
3324,0,0,0,1,0,6,372,99,2954,230,231,136.0,3246.0
3285,0,0,0,1,0,17,667,225,1043,221,201,111.0,450.0
3177,0,0,0,1,0,13,418,15,432,235,244,139.0,2772.0
2809,0,0,1,0,0,23,286,27,1470,177,254,209.0,1451.0
2946,0,0,1,0,0,23,211,73,2959,153,219,204.0,2535.0
2857,0,0,1,0,0,12,257,45,1422,241,236,124.0,3008.0
2940,0,0,1,0,0,6,235,23,3771,232,237,139.0,4697.0
2814,0,0,1,0,0,32,301,179,874,182,251,186.0,1697.0
3260,0,0,0,1,0,309,33,375,208,228,156,1337.0,0.0
2990,0,0,1,0,0,12,86,5,2731,234,217,115.0,1878.0
3121,0,0,0,1,0,36,43,23,3911,208,141,41.0,911.0
3230,0,0,0,1,0,43,109,13,741,73,202,248.0,2050.0
2890,0,0,1,0,0,22,43,12,1229,182,197,150.0,1803.0
3049,0,0,1,0,0,25,377,266,2603,159,249,222.0,1600.0
2988,0,0,1,0,0,14,351,38,4343,213,210,132.0,5041.0
2926,0,0,1,0,0,12,191,41,1724,225,214,122.0,2723.0
3046,0,0,1,0,0,15,1173,247,2965,221,207,119.0,1032.0
2995,0,0,1,0,0,10,625,98,6009,204,250,184.0,6360.0
3007,0,0,1,0,0,18,2164,167,242,214,619,1.0,0.0
2816,0,0,1,0,0,20,372,119,2703,194,199,139.0,1973.0
3237,0,0,0,1,0,20,235,46,5629,236,196,84.0,1223.0
2986,0,0,1,0,0,16,362,65,1988,242,237,120.0,1395.0
3324,0,0,0,1,0,14,377,120,1562,190,219,169.0,2773.0
3047,0,0,1,0,0,7,91,5,6506,224,225,137.0,3124.0
3058,0,0,1,0,0,13,526,92,1425,195,251,194.0,494.0
2959,0,0,1,0,0,15,362,49,5787,198,254,191.0,3222.0
3191,0,0,0,1,0,16,343,69,1738,244,214,97.0,1626.0
2980,0,0,1,0,0,9,217,26,792,227,222,130.0,1977.0
2466,0,1,0,0,0,6,486,212,891,210,245,174.0,559.0
3168,0,0,0,1,0,6,578,54,3551,217,227,148.0,3571.0
2946,0,0,1,0,0,16,278,110,926,188,252,201.0,710.0
2987,0,0,1,0,0,14,217,49,1011,243,235,119.0,1091.0
2883,0,0,1,0,0,10,128,42,4068,239,232,123.0,2999.0
3216,0,0,0,1,0,7,625,71,6009,220,226,144.0,1205.0
3264,0,0,0,1,0,17,241,57,1958,221,251,159.0,1488.0
3030,0,0,1,0,0,8,135,20,3330,207,229,161.0,1796.0
2965,0,0,1,0,0,15,269,53,4038,245,217,98.0,5228.0
3344,0,0,0,1,0,17,475,151,625,175,226,191.0,600.0
3007,0,0,1,0,0,21,163,21,1288,176,252,211.0,2717.0
3217,0,0,0,1,0,22,320,116,4088,159,216,196.0,473.0
2993,0,0,1,0,0,13,351,63,1920,229,212,115.0,1773.0
3128,0,0,0,1,0,17,248,86,1060,240,208,94.0,1464.0
3172,0,0,0,1,0,10,278,48,3024,204,225,160.0,3288.0
3407,0,0,0,1,0,9,372,37,2802,219,249,165.0,1841.0
3019,0,0,1,0,0,22,202,52,1467,196,191,126.0,1441.0
2742,0,0,1,0,0,22,61,20,2204,252,208,74.0,312.0
2562,0,1,0,0,0,6,213,35,606,233,233,135.0,923.0
3402,0,0,0,1,0,9,362,61,1835,225,247,156.0,2213.0
2517,0,1,0,0,0,6,68,6,449,231,230,133.0,294.0
3221,0,0,0,1,0,16,243,66,4644,176,240,205.0,3438.0
2913,0,0,1,0,0,34,421,278,1424,112,225,241.0,1604.0
2191,1,0,0,0,0,22,229,71,491,223,189,91.0,200.0
2732,0,0,1,0,0,22,68,21,3139,186,194,141.0,1738.0
3203,0,0,0,1,0,15,176,44,1268,190,217,166.0,2407.0
3279,0,0,0,1,0,26,307,98,2174,204,252,170.0,1264.0
2331,0,1,0,0,0,17,31,4,465,187,213,164.0,810.0
3144,0,0,0,1,0,14,68,5,3276,224,250,157.0,1432.0
3072,0,0,0,1,0,8,320,42,4389,233,241,141.0,2460.0
2904,0,0,1,0,0,28,241,86,1663,236,173,52.0,2730.0
2740,0,0,1,0,0,8,109,12,2757,236,235,131.0,4939.0
2705,0,0,1,0,0,12,217,54,1607,213,215,138.0,383.0
2807,0,0,1,0,0,29,243,160,257,241,172,42.0,2010.0
3018,0,0,1,0,0,9,121,19,2276,198,243,186.0,1019.0
2396,0,1,0,0,0,30,181,115,361,126,212,220.0,1709.0
2914,0,0,1,0,0,18,96,20,5041,203,255,183.0,1214.0
2877,0,0,1,0,0,17,421,179,815,236,204,95.0,993.0
3222,0,0,0,1,0,15,372,116,1298,246,227,106.0,2411.0
3129,0,0,0,1,0,20,324,31,4836,234,197,89.0,2662.0
3225,0,0,0,1,0,38,202,110,3984,201,133,38.0,1319.0
2653,0,1,0,0,0,24,151,35,963,157,204,183.0,1811.0
2610,0,1,0,0,0,4,229,81,659,210,236,166.0,6349.0
2696,0,0,1,0,0,29,314,148,1111,235,169,47.0,952.0
2908,0,0,1,0,0,24,86,20,1179,202,254,175.0,531.0
3062,0,0,1,0,0,12,171,34,4768,237,241,134.0,1910.0
2590,0,1,0,0,0,19,572,-10,871,230,198,95.0,1070.0
2598,0,1,0,0,0,1,128,494,219,239,154,6132.0,0.0
3238,0,0,0,1,0,14,109,36,3053,222,210,121.0,2371.0
3114,0,0,0,1,0,17,61,7,3835,193,207,151.0,3214.0
3108,0,0,0,1,0,6,68,10,5286,210,232,161.0,305.0
2954,0,0,1,0,0,2,271,-6,1166,223,235,149.0,2070.0
3193,0,0,0,1,0,21,418,38,3414,216,252,162.0,887.0
3045,0,0,1,0,0,12,125,23,1966,202,220,157.0,1349.0
2904,0,0,1,0,0,17,125,33,1771,173,225,192.0,2347.0
2681,0,0,1,0,0,11,2016,217,248,166,542,1.0,0.0
3218,0,0,0,1,0,6,602,42,617,207,244,177.0,885.0
2706,0,0,1,0,0,21,211,28,1620,238,194,80.0,389.0
2802,0,0,1,0,0,16,278,37,1724,240,211,98.0,1947.0
2337,0,1,0,0,0,26,269,139,781,254,213,71.0,1541.0
2184,1,0,0,0,0,9,43,3,1128,206,226,159.0,1171.0
2888,0,0,1,0,0,32,181,-12,359,245,167,27.0,2199.0
2780,0,0,1,0,0,14,3095,236,238,130,1933,1.0,0.0
2857,0,0,1,0,0,23,86,20,5178,152,222,209.0,445.0
2708,0,0,1,0,0,16,193,24,3687,239,209,98.0,2328.0
2803,0,0,1,0,0,8,2241,202,228,167,2223,1.0,0.0
2197,1,0,0,0,0,40,241,173,375,156,131,87.0,390.0
2962,0,0,1,0,0,7,213,55,3575,214,228,152.0,1529.0
3159,0,0,0,1,0,11,532,45,3414,241,233,122.0,3359.0
2645,0,1,0,0,0,21,154,58,1633,251,207,74.0,1157.0
3191,0,0,0,1,0,11,617,183,2430,211,220,147.0,2741.0
2974,0,0,1,0,0,24,269,10,852,223,183,83.0,2067.0
2398,0,1,0,0,0,12,202,58,200,189,234,186.0,670.0
2724,0,0,1,0,0,27,125,75,149,252,190,50.0,2323.0
3008,0,0,1,0,0,13,533,88,5648,211,253,177.0,3307.0
2979,0,0,1,0,0,6,471,103,4582,225,228,139.0,1796.0
3203,0,0,0,1,0,7,418,55,2454,207,247,179.0,375.0
2504,0,1,0,0,0,5,229,10,1060,229,232,139.0,4216.0
3027,0,0,1,0,0,16,301,4,1239,214,253,170.0,530.0
3286,0,0,0,1,0,13,171,20,891,241,220,109.0,751.0
3220,0,0,0,1,0,11,650,102,1054,214,218,140.0,2163.0
2328,0,1,0,0,0,22,257,92,1259,202,189,117.0,1005.0
3147,0,0,0,1,0,16,257,33,869,248,221,98.0,1824.0
2942,0,0,1,0,0,6,235,51,3203,233,235,136.0,1919.0
3014,0,0,1,0,0,10,418,-20,6479,220,219,134.0,3631.0
2885,0,0,1,0,0,12,298,19,3117,243,230,116.0,2240.0
3239,0,0,0,1,0,13,109,12,3323,215,252,171.0,1283.0
3128,0,0,0,1,0,150,11,2323,209,229,156,1956.0,0.0
2891,0,0,1,0,0,18,451,218,1126,170,227,197.0,702.0
2932,0,0,1,0,0,14,202,50,3947,183,243,200.0,786.0
2621,0,1,0,0,0,13,61,-8,749,229,213,117.0,1701.0
2707,0,0,1,0,0,12,235,1,1583,212,215,139.0,403.0
3146,0,0,0,1,0,10,183,29,2310,239,225,118.0,3055.0
2997,0,0,1,0,0,22,468,52,3299,160,212,189.0,1890.0
3268,0,0,0,1,0,11,109,10,1705,236,241,135.0,2790.0
2627,0,1,0,0,0,13,422,200,2172,193,250,196.0,381.0
2795,0,0,1,0,0,9,68,3266,234,231,126,6492.0,0.0
3093,0,0,0,1,0,15,154,9,1421,224,206,113.0,496.0
2463,0,1,0,0,0,24,43,10,1342,246,192,62.0,1024.0
3239,0,0,0,1,0,13,43,2,2374,241,218,106.0,2772.0
3199,0,0,0,1,0,11,176,84,219,250,162,1844.0,0.0
2883,0,0,1,0,0,8,151,46,4071,231,225,128.0,3029.0
3008,0,0,1,0,0,13,248,3,4160,225,212,120.0,3624.0
2906,0,0,1,0,0,9,301,20,2522,230,245,148.0,2351.0
2832,0,0,1,0,0,16,332,58,1958,245,216,97.0,2909.0
3072,0,0,0,1,0,17,632,83,1193,249,222,96.0,2052.0
2937,0,0,1,0,0,8,125,14,4405,234,239,139.0,4571.0
3241,0,0,0,1,0,17,217,101,3066,247,229,105.0,3248.0
3020,0,0,1,0,0,7,447,88,3108,211,228,156.0,778.0
2634,0,1,0,0,0,20,31,8,1091,242,199,79.0,3260.0
2894,0,0,1,0,0,8,213,23,1946,204,230,167.0,1081.0
2975,0,0,1,0,0,10,286,52,5447,230,245,148.0,2968.0
2759,0,0,1,0,0,3,301,63,1787,213,240,167.0,2294.0
3045,0,0,1,0,0,12,409,18,491,222,215,127.0,641.0
2808,0,0,1,0,0,8,86,6,1153,204,230,166.0,2039.0
3277,0,0,0,1,0,21,532,112,2696,204,193,120.0,3359.0
3231,0,0,0,1,0,10,163,10,3227,226,248,155.0,1190.0
3417,0,0,0,1,0,8,31,1,4141,211,249,175.0,3712.0
3132,0,0,0,1,0,10,271,-15,630,201,226,165.0,1276.0
2900,0,0,1,0,0,26,61,25,1311,205,252,168.0,829.0
3169,0,0,0,1,0,15,788,-50,805,219,252,164.0,2006.0
2829,0,0,1,0,0,14,273,26,993,244,233,117.0,2154.0
3279,0,0,0,1,0,17,485,-7,4120,245,210,90.0,2525.0
3206,0,0,0,1,0,10,447,85,5948,218,250,168.0,3209.0
3075,0,0,0,1,0,2,385,19,3286,215,239,163.0,468.0
2902,0,0,1,0,0,8,538,85,3761,232,227,129.0,3226.0
3254,0,0,0,1,0,14,128,6,3295,185,244,199.0,1430.0
2949,0,0,1,0,0,12,256,9,4580,229,215,118.0,3456.0
2935,0,0,1,0,0,16,617,138,2369,185,250,203.0,1727.0
2818,0,0,1,0,0,9,151,13,3365,218,249,167.0,6183.0
2813,0,0,1,0,0,11,61,1,2267,190,239,189.0,2088.0
3150,0,0,0,1,0,16,343,4,284,183,222,179.0,2058.0
3131,0,0,0,1,0,9,284,49,5701,206,249,181.0,2629.0
3514,0,0,0,0,1,16,912,304,2612,247,219,97.0,1049.0
3038,0,0,1,0,0,26,248,60,509,253,193,52.0,1341.0
2282,0,1,0,0,0,21,320,128,606,162,215,191.0,429.0
2704,0,0,1,0,0,16,241,72,1576,225,205,111.0,1569.0
2724,0,0,1,0,0,2,489,7,1499,220,236,154.0,1775.0
2715,0,0,1,0,0,26,257,-27,1400,177,254,204.0,1033.0
3245,0,0,0,1,0,8,243,41,4563,199,236,178.0,662.0
2801,0,0,1,0,0,14,493,38,1626,238,215,106.0,1109.0
3146,0,0,0,1,0,9,121,2,4496,206,249,182.0,1014.0
2914,0,0,1,0,0,4,301,67,1789,220,244,161.0,939.0
3396,0,0,0,1,0,9,1063,156,2975,224,247,158.0,1599.0
2945,0,0,1,0,0,20,284,98,2231,242,237,117.0,1499.0
2847,0,0,1,0,0,31,211,121,2029,248,173,31.0,484.0
2796,0,0,1,0,0,15,61,13,2267,231,207,106.0,3259.0
3042,0,0,1,0,0,15,68,8,2867,246,219,99.0,2822.0
2945,0,0,1,0,0,9,511,27,5485,235,240,138.0,2291.0
2982,0,0,1,0,0,18,31,-9,3351,237,202,91.0,6046.0
3316,0,0,0,1,0,13,471,60,1441,239,239,130.0,2776.0
2968,0,0,1,0,0,16,163,54,389,238,208,97.0,1373.0
2764,0,0,1,0,0,10,68,0,1755,198,231,173.0,2022.0
3165,0,0,0,1,0,11,544,-30,804,242,230,118.0,1428.0
3371,0,0,0,1,0,6,340,31,1409,205,236,171.0,2204.0
3403,0,0,0,1,0,10,193,42,1707,236,240,136.0,2991.0
2298,0,1,0,0,0,24,31,10,1294,254,216,76.0,869.0
3240,0,0,0,1,0,9,121,3072,236,231,124,1320.0,0.0
3203,0,0,0,1,0,6,163,22,5247,232,232,135.0,1223.0
3172,0,0,0,1,0,5,403,29,3045,223,230,144.0,4847.0
3150,0,0,0,1,0,18,425,21,1469,208,199,124.0,1686.0
2384,0,1,0,0,0,18,109,55,807,175,216,180.0,1141.0
3123,0,0,0,1,0,12,243,29,3819,227,214,120.0,4998.0
2597,0,1,0,0,0,36,213,100,948,176,143,83.0,1242.0
2598,0,1,0,0,0,7,151,19,1399,233,238,138.0,458.0
3141,0,0,0,1,0,3,191,11,2536,213,238,164.0,1368.0
3187,0,0,0,1,0,17,601,267,2038,246,211,90.0,2522.0
3187,0,0,0,1,0,17,667,250,1293,243,208,90.0,2430.0
2999,0,0,1,0,0,20,854,121,871,184,201,152.0,1315.0
2948,0,0,1,0,0,28,151,88,456,182,174,118.0,2980.0
2710,0,0,1,0,0,4,171,7,799,227,232,142.0,1824.0
3142,0,0,0,1,0,22,171,-12,2797,242,194,73.0,1925.0
2617,0,1,0,0,0,25,61,20,1463,147,234,224.0,1100.0
2318,0,1,0,0,0,19,235,103,1619,228,198,98.0,835.0
2794,0,0,1,0,0,16,151,39,1986,247,228,105.0,848.0
3170,0,0,0,1,0,3,121,9,4966,214,237,162.0,2649.0
2953,0,0,1,0,0,23,163,34,542,248,196,67.0,1745.0
2756,0,0,1,0,0,10,31,4,1236,220,249,164.0,882.0
2757,0,0,1,0,0,22,296,114,1636,231,245,135.0,1327.0
2880,0,0,1,0,0,2,217,11,1005,216,240,163.0,637.0
2262,1,0,0,0,0,23,68,14,594,224,184,85.0,647.0
3100,0,0,0,1,0,10,191,-27,2388,228,247,152.0,1839.0
3072,0,0,0,1,0,4,202,5,3506,217,232,152.0,1467.0
2743,0,0,1,0,0,10,256,26,1559,239,230,122.0,2071.0
3082,0,0,0,1,0,6,235,22,161,206,235,169.0,1836.0
3329,0,0,0,1,0,22,151,37,2284,196,191,126.0,1288.0
3018,0,0,1,0,0,11,4554,193,224,172,2110,1.0,0.0
2748,0,0,1,0,0,8,489,-19,806,232,227,129.0,2650.0
2936,0,0,1,0,0,7,125,22,5238,217,248,167.0,3610.0
2671,0,0,1,0,0,17,125,29,1656,172,239,207.0,602.0
3096,0,0,0,1,0,27,722,40,2765,170,181,141.0,2489.0
3158,0,0,0,1,0,15,68,9,1683,213,207,128.0,1759.0
3220,0,0,0,1,0,4,86,-10,4534,218,232,153.0,804.0
2851,0,0,1,0,0,13,331,50,2312,214,253,172.0,2038.0
3264,0,0,0,1,0,12,517,102,1130,215,214,134.0,2289.0
2716,0,0,1,0,0,33,86,55,2593,123,185,193.0,6721.0
3159,0,0,0,1,0,10,649,77,1513,205,225,159.0,2683.0
2682,0,0,1,0,0,4,61,0,1951,225,242,153.0,517.0
3034,0,0,1,0,0,9,401,6603,234,235,129,3546.0,0.0
3105,0,0,0,1,0,1,425,19,1259,217,238,160.0,1309.0
2913,0,0,1,0,0,9,427,32,3139,202,229,167.0,3703.0
3137,0,0,0,1,0,16,183,19,550,244,235,116.0,1631.0
3182,0,0,0,1,0,16,485,49,572,248,219,96.0,5719.0
3024,0,0,1,0,0,8,171,19,6355,228,225,132.0,3091.0
2843,0,0,1,0,0,13,183,23,1752,218,213,130.0,2662.0
3159,0,0,0,1,0,5,324,63,4352,211,234,162.0,1123.0
3214,0,0,0,1,0,6,31,0,5890,229,241,146.0,939.0
2852,0,0,1,0,0,12,213,-32,1460,187,236,190.0,1409.0
3126,0,0,0,1,0,3,176,19,2781,220,233,151.0,3501.0
2727,0,0,1,0,0,6,31,3,1248,229,228,135.0,1898.0
3036,0,0,1,0,0,11,470,-85,1831,197,226,169.0,2051.0
3077,0,0,0,1,0,15,806,271,804,246,220,100.0,1506.0
3286,0,0,0,1,0,13,278,62,4759,189,229,181.0,2789.0
2977,0,0,1,0,0,7,235,31,4093,225,225,136.0,1957.0
3124,0,0,0,1,0,18,31,10,2243,168,235,206.0,3077.0
3405,0,0,0,1,0,13,1023,65,1319,196,218,161.0,1785.0
2906,0,0,1,0,0,3,257,55,3902,226,239,149.0,5798.0
3183,0,0,0,1,0,14,468,104,276,222,251,160.0,3303.0
3390,0,0,0,1,0,18,377,232,1499,243,237,118.0,742.0
3079,0,0,0,1,0,5,352,24,2764,208,243,174.0,1805.0
3191,0,0,0,1,0,19,324,87,3931,223,196,100.0,2918.0
3162,0,0,0,1,0,12,257,26,4610,212,215,140.0,3254.0
3010,0,0,1,0,0,11,278,47,764,192,236,185.0,852.0
2921,0,0,1,0,0,38,481,143,881,254,180,17.0,657.0
2933,0,0,1,0,0,10,109,9,1382,208,221,152.0,572.0
2916,0,0,1,0,0,22,151,2,4411,226,188,86.0,1175.0
3132,0,0,0,1,0,8,176,31,3745,235,233,130.0,4991.0
2818,0,0,1,0,0,3,43,0,1328,220,233,151.0,996.0
2959,0,0,1,0,0,7,284,6,3408,229,227,133.0,6125.0
2116,1,0,0,0,0,21,86,12,1007,167,213,184.0,705.0
2947,0,0,1,0,0,15,43,7,2249,179,231,193.0,2201.0
3137,0,0,0,1,0,5,91,2,4183,219,230,149.0,1682.0
3194,0,0,0,1,0,14,642,56,2038,186,227,181.0,615.0
3101,0,0,0,1,0,14,511,13,1918,221,209,122.0,2414.0
2589,0,1,0,0,0,26,135,31,2067,235,179,61.0,630.0
2983,0,0,1,0,0,12,608,101,1726,229,215,119.0,2954.0
3333,0,0,0,1,0,16,121,16,3696,221,251,160.0,1872.0
2561,0,1,0,0,0,26,183,71,1450,197,176,105.0,523.0
