3178,0,0,0,1,0,6,608,2,3812,226,229,138.0,4122.0,0
3162,0,0,0,1,0,7,271,29,6406,214,248,171.0,1981.0,1
2782,0,0,1,0,0,5,154,7,1783,222,230,145.0,2838.0,1
3068,0,0,0,1,0,16,43,2,3649,175,235,201.0,1100.0,0
3193,0,0,0,1,0,17,544,87,933,244,208,89.0,1949.0,1
2114,1,0,0,0,0,26,211,63,269,234,178,62.0,394.0,0
2988,0,0,1,0,0,8,645,120,5609,205,246,181.0,4222.0,1
3185,0,0,0,1,0,5,3744,214,229,155,1598,1.0,0.0,0
3221,0,0,0,1,0,3,425,211,233,162,1033,1.0,0.0,1
2762,0,0,1,0,0,9,91,26,1328,222,222,136.0,2130.0,1
3234,0,0,0,1,0,18,590,79,1249,247,212,89.0,2317.0,0
2993,0,0,1,0,0,12,135,12,1341,210,216,142.0,1200.0,0
3050,0,0,1,0,0,7,561,77,2575,235,233,132.0,2263.0,0
2991,0,0,1,0,0,26,340,8,1726,191,179,116.0,1262.0,1
2992,0,0,1,0,0,13,1037,147,2974,214,253,173.0,1359.0,1
3265,0,0,0,1,0,21,590,103,1233,252,209,77.0,1773.0,0
3379,0,0,0,1,0,11,202,36,1512,201,224,162.0,1972.0,0
2830,0,0,1,0,0,15,96,24,2365,183,246,202.0,2211.0,1
3316,0,0,0,1,0,30,331,158,1259,254,209,61.0,931.0,0
2782,0,0,1,0,0,8,2269,226,242,151,1410,1.0,0.0,1
2853,0,0,1,0,0,36,475,97,1232,177,142,80.0,1019.0,1
2910,0,0,1,0,0,8,257,4,3945,217,225,145.0,4101.0,1
2921,0,0,1,0,0,5,121,1707,222,231,143,2443.0,0.0,1
2434,0,1,0,0,0,7,396,226,225,135,1313,1.0,0.0,0
3020,0,0,1,0,0,13,310,47,1081,241,219,107.0,2604.0,1
3604,0,0,0,0,1,23,385,191,3120,156,216,198.0,1405.0,0
3034,0,0,1,0,0,14,243,55,1448,210,211,137.0,2259.0,1
3083,0,0,0,1,0,2,352,42,1204,221,235,152.0,1324.0,1
2450,0,1,0,0,0,15,43,6,375,244,217,100.0,1870.0,0
2150,1,0,0,0,0,27,151,43,423,182,177,124.0,284.0,0
3427,0,0,0,1,0,18,363,77,3135,223,200,106.0,1383.0,0
2963,0,0,1,0,0,4,43,1288,221,233,146,2132.0,0.0,1
3031,0,0,1,0,0,9,183,26,5504,211,224,152.0,4337.0,0
2498,0,1,0,0,0,7,284,2,1005,232,228,130.0,4167.0,1
2999,0,0,1,0,0,9,248,50,559,197,234,178.0,906.0,1
3060,0,0,1,0,0,19,269,77,3996,230,196,92.0,5084.0,1
2889,0,0,1,0,0,13,447,64,1650,219,213,128.0,2927.0,1
2535,0,1,0,0,0,5,422,164,978,215,232,157.0,1337.0,0
3173,0,0,0,1,0,27,191,11,498,151,195,178.0,2381.0,0
3058,0,0,1,0,0,108,4,1208,212,233,157,1801.0,0.0,1
2708,0,0,1,0,0,16,96,36,119,236,208,100.0,2054.0,0
3119,0,0,0,1,0,11,183,22,4597,219,217,133.0,2608.0,1
3282,0,0,0,1,0,8,68,5,5549,200,241,181.0,731.0,0
3119,0,0,0,1,0,13,451,81,2481,235,244,139.0,1288.0,1
2968,0,0,1,0,0,4,211,5,5749,220,232,150.0,2002.0,0
2854,0,0,1,0,0,16,109,31,3955,247,221,99.0,3061.0,1
3141,0,0,0,1,0,5,431,94,5031,218,231,152.0,844.0,1
3002,0,0,1,0,0,23,632,231,1847,210,183,100.0,2192.0,0
2972,0,0,1,0,0,6,418,84,3873,224,227,139.0,2436.0,1
3348,0,0,0,1,0,11,838,145,2911,215,251,171.0,1186.0,0
3054,0,0,1,0,0,16,685,186,6133,193,254,196.0,3702.0,1
2910,0,0,1,0,0,28,217,70,2321,166,181,145.0,1831.0,0
3183,0,0,0,1,0,8,31,-4,2414,233,228,128.0,1449.0,0
2809,0,0,1,0,0,12,135,34,1848,240,220,109.0,1829.0,0
2903,0,0,1,0,0,10,151,15,2141,237,224,119.0,2849.0,1
2840,0,0,1,0,0,11,391,167,1137,240,227,118.0,683.0,0
2249,1,0,0,0,0,25,68,35,899,148,212,201.0,255.0,0
2620,0,1,0,0,0,8,717,230,225,130,5955,1.0,0.0,1
2774,0,0,1,0,0,10,351,35,2829,221,219,134.0,2352.0,1
3237,0,0,0,1,0,9,310,45,3480,224,247,158.0,3266.0,0
3070,0,0,0,1,0,3,343,71,5778,217,243,164.0,4441.0,1
2958,0,0,1,0,0,15,583,161,1073,243,215,98.0,1033.0,1
2671,0,0,1,0,0,6,2376,219,243,162,2415,1.0,0.0,1
2768,0,0,1,0,0,20,447,37,2500,234,243,132.0,2141.0,0
3050,0,0,1,0,0,8,332,11,1838,224,224,136.0,1274.0,1
3243,0,0,0,1,0,10,241,8,41,206,224,157.0,1035.0,1
3128,0,0,0,1,0,319,34,1005,207,226,155,2574.0,0.0,1
2736,0,0,1,0,0,11,269,19,1647,238,222,115.0,2355.0,1
2823,0,0,1,0,0,454,67,1899,202,221,154,1045.0,0.0,1
3303,0,0,0,1,0,14,96,13,2231,191,219,167.0,2161.0,1
3083,0,0,0,1,0,15,489,18,3453,188,217,168.0,2946.0,1
2978,0,0,1,0,0,11,5560,211,250,175,2618,1.0,0.0,0
3190,0,0,0,1,0,7,455,69,5987,213,248,172.0,2971.0,1
2870,0,0,1,0,0,7,181,56,2723,216,226,147.0,1908.0,1
2588,0,1,0,0,0,16,361,100,835,176,229,193.0,1076.0,0
3436,0,0,0,1,0,26,259,34,1356,141,218,214.0,1726.0,0
3210,0,0,0,1,0,18,310,72,1074,208,199,123.0,5102.0,0
2610,0,1,0,0,0,3,31,3,540,219,233,153.0,1355.0,1
3068,0,0,0,1,0,20,181,28,1559,162,232,209.0,365.0,1
3024,0,0,1,0,0,9,535,41,4142,203,227,165.0,4357.0,1
2522,0,1,0,0,0,7,43,16,989,215,226,150.0,5037.0,1
2543,0,1,0,0,0,10,68,4,1221,239,236,128.0,1299.0,0
2936,0,0,1,0,0,8,561,29,5596,201,242,181.0,1981.0,1
3303,0,0,0,1,0,14,181,28,1126,232,211,110.0,3375.0,1
3231,0,0,0,1,0,12,135,12,4525,228,248,151.0,2511.0,0
2845,0,0,1,0,0,8,43,1,2441,208,227,158.0,606.0,1
3094,0,0,0,1,0,11,191,18,2147,198,224,166.0,2328.0,1
3138,0,0,0,1,0,3,61,-3,1208,226,237,147.0,4777.0,0
2870,0,0,1,0,0,15,128,-2,929,246,222,103.0,2130.0,1
2975,0,0,1,0,0,15,109,21,4085,216,253,168.0,941.0,1
3223,0,0,0,1,0,20,468,130,375,248,229,101.0,4120.0,1
3211,0,0,0,1,0,13,686,-13,1081,233,215,113.0,1952.0,0
2756,0,0,1,0,0,27,86,39,3304,249,221,82.0,1644.0,1
3113,0,0,0,1,0,15,61,10,2082,179,233,194.0,565.0,0
2920,0,0,1,0,0,28,361,-48,445,252,187,44.0,2027.0,0
2932,0,0,1,0,0,22,377,143,4282,208,189,110.0,852.0,1
3270,0,0,0,1,0,22,31,0,4641,253,209,73.0,3864.0,0
3045,0,0,1,0,0,9,2117,209,222,153,1441,1.0,0.0,0
3157,0,0,0,1,0,11,447,48,5749,221,216,130.0,989.0,0
3308,0,0,0,1,0,15,809,79,2125,185,220,174.0,871.0,0
3119,0,0,0,1,0,9,391,64,578,203,248,184.0,1007.0,1
2889,0,0,1,0,0,11,296,107,1580,212,251,176.0,1859.0,1
3016,0,0,1,0,0,10,31,4,3012,194,238,184.0,643.0,0
2781,0,0,1,0,0,18,278,69,1498,206,200,127.0,1454.0,1
3002,0,0,1,0,0,6,96,2,4910,229,229,135.0,3172.0,1
3289,0,0,0,1,0,10,31,4714,232,242,139,525.0,0.0,1
2509,0,1,0,0,0,18,176,61,568,249,225,99.0,864.0,0
3101,0,0,0,1,0,11,151,4,2782,233,220,119.0,1997.0,0
3108,0,0,0,1,0,20,541,1,2074,181,203,157.0,1373.0,1
3126,0,0,0,1,0,13,202,25,3415,200,217,155.0,2918.0,0
2646,0,1,0,0,0,10,61,11,744,236,239,134.0,1697.0,1
3031,0,0,1,0,0,9,235,23,5706,202,247,185.0,1946.0,0
3099,0,0,0,1,0,23,961,75,3103,243,234,108.0,2439.0,1
2794,0,0,1,0,0,12,151,12,1375,230,215,117.0,1154.0,1
2764,0,0,1,0,0,13,31,3,1799,232,214,114.0,2862.0,1
3195,0,0,0,1,0,32,552,37,903,242,222,84.0,1301.0,1
3235,0,0,0,1,0,14,86,1,2834,216,209,127.0,2694.0,0
2551,0,1,0,0,0,17,151,22,1102,216,253,166.0,1248.0,0
3085,0,0,0,1,0,14,385,128,721,215,209,128.0,2957.0,1
3189,0,0,0,1,0,10,86,1,5623,214,220,144.0,1441.0,1
2962,0,0,1,0,0,10,125,25,1706,240,231,121.0,542.0,1
2966,0,0,1,0,0,21,601,169,1149,250,204,74.0,852.0,1
2913,0,0,1,0,0,21,362,99,2941,176,203,163.0,1747.0,1
2314,0,1,0,0,0,11,320,40,1247,205,221,155.0,890.0,0
2686,0,0,1,0,0,7,109,27,1753,231,228,132.0,6577.0,1
2668,0,1,0,0,0,15,243,50,2328,225,208,115.0,2280.0,0
3049,0,0,1,0,0,23,608,-72,2169,154,240,222.0,1558.0,1
2610,0,1,0,0,0,25,31,12,1099,209,179,95.0,882.0,0
3385,0,0,0,1,0,15,135,14,2528,247,223,102.0,1179.0,0
2948,0,0,1,0,0,10,43,7,2362,198,229,172.0,925.0,0
2620,0,1,0,0,0,12,68,10,2060,241,235,124.0,2653.0,0
2547,0,1,0,0,0,15,171,18,479,241,214,101.0,510.0,1
2895,0,0,1,0,0,7,314,112,1633,229,243,148.0,1965.0,1
3169,0,0,0,1,0,7,3108,213,246,171,1151,1.0,0.0,0
2883,0,0,1,0,0,23,91,18,1049,230,244,134.0,2009.0,1
3284,0,0,0,1,0,16,431,48,788,178,243,205.0,1472.0,0
3036,0,0,1,0,0,17,31,6,690,203,255,185.0,512.0,1
3050,0,0,1,0,0,12,128,3,3426,239,221,112.0,606.0,0
2796,0,0,1,0,0,2,1984,219,238,158,2309,1.0,0.0,0
3372,0,0,0,1,0,8,211,32,1681,236,229,127.0,3220.0,0
2694,0,0,1,0,0,17,385,51,407,196,206,147.0,690.0,1
3781,0,0,0,0,1,15,1027,334,4942,199,213,151.0,3054.0,0
2581,0,1,0,0,0,11,332,41,1819,205,221,154.0,2027.0,1
2752,0,0,1,0,0,35,125,85,149,237,153,18.0,1596.0,1
3102,0,0,0,1,0,17,96,7,3535,195,208,149.0,3060.0,0
3257,0,0,0,1,0,13,458,35,3491,211,214,139.0,3975.0,0
3270,0,0,0,1,0,6,61,4,6036,232,231,133.0,473.0,0
2608,0,1,0,0,0,19,43,11,1225,249,209,81.0,5234.0,1
2939,0,0,1,0,0,9,460,32,2707,231,244,145.0,2321.0,1
1999,1,0,0,0,0,13,109,13,189,210,213,140.0,423.0,0
2975,0,0,1,0,0,3,31,-2,1891,226,240,150.0,3823.0,0
2579,0,1,0,0,0,35,229,94,1056,196,243,155.0,1067.0,1
3274,0,0,0,1,0,19,320,184,4175,167,236,208.0,1137.0,1
2745,0,0,1,0,0,6,2251,226,227,137,659,1.0,0.0,0
3303,0,0,0,1,0,13,163,17,1623,243,221,106.0,2000.0,0
3273,0,0,0,1,0,24,455,127,1350,241,236,111.0,1688.0,0
2008,1,0,0,0,0,3,271,216,231,154,324,1.0,0.0,0
2989,0,0,1,0,0,18,121,15,4318,170,233,204.0,2222.0,1
2901,0,0,1,0,0,11,43,0,3746,232,217,118.0,5018.0,0
2507,0,1,0,0,0,27,31,-2,2142,224,244,135.0,874.0,0
3457,0,0,0,1,0,8,613,117,1703,213,226,151.0,1332.0,0
3268,0,0,0,1,0,17,447,129,873,243,236,118.0,2312.0,1
3212,0,0,0,1,0,8,31,-8,2803,237,234,129.0,754.0,0
3440,0,0,0,1,0,6,1261,127,4033,215,247,170.0,2723.0,0
2491,0,1,0,0,0,14,135,21,152,185,224,179.0,407.0,1
2936,0,0,1,0,0,15,183,48,3319,185,224,178.0,1671.0,1
2488,0,1,0,0,0,15,68,20,149,180,233,194.0,322.0,1
2922,0,0,1,0,0,9,468,44,4483,202,231,169.0,5511.0,0
3014,0,0,1,0,0,14,259,5,3778,244,231,113.0,2530.0,1
3130,0,0,0,1,0,27,256,49,3428,256,201,56.0,423.0,0
2801,0,0,1,0,0,18,269,68,1590,239,240,125.0,2311.0,1
3100,0,0,0,1,0,20,298,49,1599,251,212,80.0,2728.0,1
3256,0,0,0,1,0,12,608,-18,617,230,216,117.0,2924.0,1
2992,0,0,1,0,0,13,151,42,2161,194,221,166.0,678.0,1
3288,0,0,0,1,0,4,447,27,5969,220,231,149.0,533.0,0
2936,0,0,1,0,0,8,86,1592,204,231,164,216.0,0.0,1
3264,0,0,0,1,0,8,817,55,3914,231,224,127.0,2736.0,0
2935,0,0,1,0,0,8,709,136,3170,215,224,147.0,778.0,1
3281,0,0,0,1,0,20,219,47,2025,249,205,77.0,1379.0,0
2654,0,1,0,0,0,17,91,10,3482,240,240,125.0,2572.0,0
3056,0,0,1,0,0,8,135,1679,222,225,135,966.0,0.0,0
2602,0,1,0,0,0,8,191,26,338,222,224,138.0,1477.0,1
2647,0,1,0,0,0,23,229,28,3059,184,255,201.0,1910.0,0
3024,0,0,1,0,0,14,363,28,5769,209,254,178.0,2217.0,1
3005,0,0,1,0,0,6,61,2,2733,211,230,159.0,2125.0,0
3223,0,0,0,1,0,3,31,1,5741,213,239,165.0,780.0,0
2855,0,0,1,0,0,11,217,17,993,208,220,150.0,2637.0,0
3025,0,0,1,0,0,19,447,62,5947,167,235,208.0,1753.0,0
1974,1,0,0,0,0,20,91,12,133,250,225,95.0,480.0,0
2741,0,0,1,0,0,20,154,34,479,234,243,132.0,654.0,0
2823,0,0,1,0,0,25,219,40,1559,186,183,127.0,1673.0,1
2995,0,0,1,0,0,8,667,68,5228,236,230,127.0,6111.0,1
3340,0,0,0,1,0,7,211,16,2675,226,226,135.0,2482.0,0
2148,1,0,0,0,0,21,91,-11,425,242,237,114.0,494.0,0
2892,0,0,1,0,0,27,96,45,5274,256,207,61.0,466.0,1
2939,0,0,1,0,0,9,5961,233,225,125,3823,1.0,0.0,1
2919,0,0,1,0,0,21,320,113,341,239,195,79.0,565.0,1
3004,0,0,1,0,0,7,380,51,1194,221,226,142.0,2323.0,1
2938,0,0,1,0,0,9,31,4,2968,203,247,183.0,1208.0,0
3230,0,0,0,1,0,25,889,308,3309,154,246,226.0,2585.0,1
2939,0,0,1,0,0,4,61,3579,226,240,146,6333.0,0.0,0
3142,0,0,0,1,0,6,3299,229,229,135,701,1.0,0.0,1
2538,0,1,0,0,0,25,43,15,1569,145,220,212.0,1614.0,0
3143,0,0,0,1,0,15,96,3,2194,240,212,100.0,2633.0,0
3249,0,0,0,1,0,12,826,111,2116,189,235,187.0,657.0,0
2905,0,0,1,0,0,17,213,58,2122,239,240,126.0,1441.0,1
2564,0,1,0,0,0,30,176,76,710,178,164,109.0,1169.0,0
2703,0,0,1,0,0,12,96,31,2131,188,232,184.0,4542.0,1
3143,0,0,0,1,0,12,301,24,2836,212,215,139.0,1019.0,0
2922,0,0,1,0,0,27,284,120,4405,250,220,79.0,496.0,1
2821,0,0,1,0,0,7,193,55,3603,203,239,176.0,5700.0,1
3368,0,0,0,1,0,14,425,27,3230,184,241,198.0,1757.0,0
2615,0,1,0,0,0,11,241,-49,2723,214,252,173.0,2029.0,1
3248,0,0,0,1,0,11,163,14,4634,229,247,149.0,2613.0,0
2732,0,0,1,0,0,41,574,322,911,86,179,216.0,1387.0,1
3024,0,0,1,0,0,25,235,55,5091,218,178,83.0,2481.0,0
3191,0,0,0,1,0,13,109,15,4326,187,231,185.0,3313.0,0
2765,0,0,1,0,0,10,91,21,1354,228,220,127.0,2159.0,1
3258,0,0,0,1,0,18,171,27,2177,192,207,151.0,2541.0,0
2907,0,0,1,0,0,19,486,193,2988,207,198,124.0,1673.0,1
3283,0,0,0,1,0,9,692,205,224,160,833,1.0,0.0,0
2212,1,0,0,0,0,28,121,8,407,189,169,104.0,724.0,0
3034,0,0,1,0,0,19,128,15,4390,239,201,88.0,2764.0,1
3084,0,0,0,1,0,17,284,38,3826,184,213,168.0,692.0,0
2796,0,0,1,0,0,31,191,92,1634,153,249,220.0,1589.0,1
2824,0,0,1,0,0,12,61,12,3556,191,228,177.0,6057.0,1
3154,0,0,0,1,0,1,181,17,2241,218,240,160.0,2543.0,1
3266,0,0,0,1,0,11,229,62,1499,208,221,151.0,2867.0,0
3041,0,0,1,0,0,16,43,9,6401,196,211,152.0,3177.0,1
3314,0,0,0,1,0,13,577,168,1123,214,253,172.0,4389.0,1
2823,0,0,1,0,0,21,135,73,2011,242,237,115.0,917.0,0
3406,0,0,0,1,0,19,470,190,2091,211,197,118.0,1952.0,0
2906,0,0,1,0,0,13,619,207,211,141,2002,1.0,0.0,0
3247,0,0,0,1,0,16,765,74,1569,240,210,97.0,2492.0,1
3288,0,0,0,1,0,18,217,29,4645,222,251,156.0,2788.0,0
2457,0,1,0,0,0,27,109,56,721,138,211,209.0,1540.0,0
2391,0,1,0,0,0,22,86,36,871,253,209,74.0,1073.0,0
3077,0,0,0,1,0,6,181,31,4649,211,232,160.0,881.0,0
2799,0,0,1,0,0,12,241,14,2001,229,247,149.0,1204.0,1
3123,0,0,0,1,0,34,235,36,1086,235,155,26.0,1212.0,0
2982,0,0,1,0,0,15,193,1,946,245,218,99.0,1486.0,1
2834,0,0,1,0,0,8,31,6,3729,222,223,136.0,6137.0,1
2652,0,1,0,0,0,22,211,86,1802,197,191,126.0,1447.0,1
3065,0,0,1,0,0,20,458,72,3491,179,207,165.0,1889.0,1
3388,0,0,0,1,0,7,817,177,699,235,233,131.0,29.0,0
3219,0,0,0,1,0,3,235,-2,5628,221,234,150.0,1778.0,0
3075,0,0,0,1,0,19,296,82,3096,251,219,88.0,881.0,0
2424,0,1,0,0,0,14,475,79,882,195,219,163.0,1373.0,0
3143,0,0,0,1,0,19,235,85,2609,202,255,184.0,996.0,1
2727,0,0,1,0,0,11,86,11,1802,196,247,191.0,831.0,1
2916,0,0,1,0,0,5,183,19,5399,230,235,140.0,4693.0,1
2908,0,0,1,0,0,6,128,40,3198,233,232,133.0,2911.0,1
3184,0,0,0,1,0,14,331,41,3383,223,250,158.0,647.0,1
3209,0,0,0,1,0,12,248,44,1870,196,225,169.0,2250.0,0
2957,0,0,1,0,0,34,171,44,2578,135,170,161.0,1977.0,0
2615,0,1,0,0,0,13,343,10,1717,193,250,195.0,692.0,0
3333,0,0,0,1,0,15,535,74,1301,246,224,104.0,2415.0,0
2748,0,0,1,0,0,10,391,14,2446,239,229,121.0,5793.0,1
3205,0,0,0,1,0,2,314,21,5486,224,237,150.0,2273.0,0
2967,0,0,1,0,0,9,211,-4,2299,236,226,122.0,1890.0,0
2632,0,1,0,0,0,11,235,-8,1081,234,219,116.0,1510.0,1
2857,0,0,1,0,0,8,271,49,1281,230,226,130.0,3077.0,1
2962,0,0,1,0,0,14,307,57,4659,221,208,121.0,3826.0,1
3011,0,0,1,0,0,14,595,12,4322,243,218,103.0,3142.0,1
2997,0,0,1,0,0,2,269,38,3882,215,237,161.0,1360.0,1
3128,0,0,0,1,0,16,363,3,3762,177,236,200.0,1476.0,0
3025,0,0,1,0,0,14,109,56,2808,193,252,196.0,217.0,1
2875,0,0,1,0,0,9,310,73,3018,225,222,133.0,2334.0,1
3019,0,0,1,0,0,7,362,67,4918,231,241,144.0,1582.0,1
2850,0,0,1,0,0,25,425,51,959,239,184,63.0,432.0,1
3262,0,0,0,1,0,8,235,32,1314,201,235,175.0,1993.0,0
3276,0,0,0,1,0,6,3819,230,233,138,3653,1.0,0.0,0
3189,0,0,0,1,0,2,512,93,5154,219,235,154.0,2150.0,0
3046,0,0,1,0,0,6,320,23,2235,207,236,170.0,1288.0,0
3199,0,0,0,1,0,3,278,27,5950,215,241,166.0,1850.0,1
3306,0,0,0,1,0,20,135,22,5193,244,202,81.0,181.0,0
3059,0,0,1,0,0,4,217,0,2913,229,237,143.0,874.0,1
3160,0,0,0,1,0,26,391,87,1349,185,179,123.0,1679.0,1
3106,0,0,0,1,0,26,574,41,3501,179,181,132.0,2933.0,1
3155,0,0,0,1,0,4,401,54,5488,228,237,145.0,456.0,0
3012,0,0,1,0,0,6,68,1,3971,227,229,137.0,1234.0,1
3100,0,0,0,1,0,18,296,13,4157,226,198,101.0,3048.0,1
3115,0,0,0,1,0,10,229,58,835,195,235,181.0,1454.0,1
2883,0,0,1,0,0,24,301,-47,465,238,185,67.0,2052.0,1
2914,0,0,1,0,0,18,211,-14,640,227,199,101.0,1543.0,0
3302,0,0,0,1,0,15,788,31,3372,178,233,196.0,1044.0,0
2733,0,0,1,0,0,14,1234,191,216,164,1571,1.0,0.0,1
2380,0,1,0,0,0,21,31,14,572,163,214,189.0,1358.0,1
3166,0,0,0,1,0,12,422,94,361,241,221,109.0,833.0,1
2790,0,0,1,0,0,20,68,15,1904,172,213,180.0,2804.0,1
2991,0,0,1,0,0,18,307,-36,3670,226,199,102.0,5675.0,0
2617,0,1,0,0,0,37,211,95,2205,214,231,117.0,931.0,0
3290,0,0,0,1,0,19,284,56,2013,249,209,81.0,1428.0,0
3021,0,0,1,0,0,4,783,176,5463,220,233,150.0,5365.0,0
3306,0,0,0,1,0,22,401,72,1783,251,224,90.0,1709.0,1
3277,0,0,0,1,0,12,91,20,1444,199,222,161.0,699.0,0
3261,0,0,0,1,0,9,919,-30,1529,220,221,138.0,2904.0,1
3298,0,0,0,1,0,12,392,132,3510,221,214,127.0,2002.0,0
3053,0,0,1,0,0,20,809,27,1810,206,195,120.0,2161.0,0
2879,0,0,1,0,0,7,121,2,3539,224,246,157.0,3590.0,1
2758,0,0,1,0,0,15,68,11,2363,179,241,203.0,360.0,0
3222,0,0,0,1,0,6,191,12,5634,218,247,166.0,1113.0,0
3172,0,0,0,1,0,10,278,31,602,240,230,121.0,2334.0,0
2781,0,0,1,0,0,26,296,137,1425,158,195,172.0,1317.0,1
3188,0,0,0,1,0,14,634,146,2127,217,209,127.0,2289.0,0
1903,1,0,0,0,0,13,43,3,200,205,215,148.0,707.0,0
3240,0,0,0,1,0,3,519,55,394,214,241,166.0,1746.0,0
3105,0,0,0,1,0,20,383,121,1529,214,192,106.0,1603.0,1
3305,0,0,0,1,0,4,1042,188,1619,211,241,169.0,2772.0,0
2965,0,0,1,0,0,10,438,68,5541,239,232,124.0,4456.0,1
3186,0,0,0,1,0,29,362,134,903,171,171,126.0,1865.0,0
2975,0,0,1,0,0,10,257,53,1889,194,233,180.0,740.0,1
2923,0,0,1,0,0,12,96,15,3737,198,222,163.0,4838.0,1
3195,0,0,0,1,0,9,649,77,885,216,223,144.0,2023.0,0
2954,0,0,1,0,0,18,96,29,370,182,211,167.0,1562.0,1
3046,0,0,1,0,0,17,235,37,1783,225,250,153.0,255.0,0
3123,0,0,0,1,0,8,109,9,6744,227,224,132.0,2412.0,1
2583,0,1,0,0,0,6,135,29,1574,229,230,136.0,4435.0,1
2556,0,1,0,0,0,11,211,7,1422,209,219,148.0,4309.0,1
3333,0,0,0,1,0,19,163,-13,2891,218,252,162.0,550.0,0
2382,0,1,0,0,0,6,191,215,226,150,366,1.0,0.0,0
2997,0,0,1,0,0,15,259,27,4791,224,250,157.0,670.0,1
3087,0,0,0,1,0,5,163,9,2428,231,238,142.0,2044.0,0
3223,0,0,0,1,0,16,617,74,606,241,211,97.0,1757.0,1
2105,1,0,0,0,0,28,151,90,215,146,245,230.0,540.0,0
3628,0,0,0,0,1,8,213,90,1723,234,228,127.0,1856.0,0
2975,0,0,1,0,0,13,31,6,3119,240,218,108.0,6493.0,0
2937,0,0,1,0,0,14,91,18,5786,182,233,192.0,1281.0,1
2811,0,0,1,0,0,17,31,6,5097,174,223,189.0,4611.0,1
2854,0,0,1,0,0,8,351,4,2969,224,224,136.0,2454.0,1
2983,0,0,1,0,0,31,181,61,2573,123,225,235.0,2562.0,1
2840,0,0,1,0,0,15,91,15,4167,228,208,111.0,1149.0,1
2874,0,0,1,0,0,28,526,207,2204,232,237,117.0,1933.0,0
2315,0,1,0,0,0,24,86,15,432,252,200,64.0,741.0,0
2891,0,0,1,0,0,3,458,42,2723,218,234,154.0,2342.0,1
3103,0,0,0,1,0,7,296,14,5266,210,228,157.0,1275.0,0
3313,0,0,0,1,0,22,61,11,2437,227,246,140.0,381.0,0
3067,0,0,0,1,0,16,519,16,3582,200,209,145.0,2813.0,1
2695,0,0,1,0,0,13,320,48,2374,238,217,110.0,2252.0,1
3201,0,0,0,1,0,17,372,80,956,206,255,181.0,660.0,1
3114,0,0,0,1,0,10,286,49,5082,221,218,132.0,2872.0,0
2396,0,1,0,0,0,12,96,2,629,192,245,194.0,958.0,0
2657,0,1,0,0,0,9,243,4,818,210,225,153.0,1677.0,1
3237,0,0,0,1,0,2,352,74,2576,218,242,162.0,961.0,0
2948,0,0,1,0,0,6,151,-4,1309,228,229,136.0,2206.0,1
2813,0,0,1,0,0,3,31,2,1352,215,236,159.0,777.0,1
2762,0,0,1,0,0,21,151,65,2891,251,222,90.0,2037.0,1
2599,0,1,0,0,0,31,361,173,784,129,192,195.0,1204.0,1
3101,0,0,0,1,0,5,125,720,227,235,139,1477.0,0.0,0
2353,0,1,0,0,0,7,1249,221,224,140,619,1.0,0.0,0
2530,0,1,0,0,0,7,307,26,839,229,227,133.0,1297.0,1
2560,0,1,0,0,0,29,86,33,2396,219,243,137.0,894.0,0
3259,0,0,0,1,0,3,31,6366,216,235,154,134.0,0.0,0
2981,0,0,1,0,0,12,367,34,2021,232,216,116.0,804.0,1
2837,0,0,1,0,0,21,343,-9,1547,201,255,182.0,869.0,1
2721,0,0,1,0,0,16,377,50,1318,248,225,101.0,1651.0,1
3234,0,0,0,1,0,23,452,98,479,216,251,158.0,2607.0,1
2921,0,0,1,0,0,22,867,254,2319,159,242,220.0,1644.0,1
3169,0,0,0,1,0,15,86,3,3184,244,215,98.0,2232.0,0
2843,0,0,1,0,0,16,447,71,1049,248,224,100.0,2690.0,1
3110,0,0,0,1,0,21,183,-10,2931,169,208,176.0,712.0,0
3226,0,0,0,1,0,21,193,46,4128,220,190,97.0,3186.0,0
2878,0,0,1,0,0,8,278,39,2853,201,238,177.0,2410.0,0
2740,0,0,1,0,0,5,425,75,1665,230,234,138.0,1803.0,1
2932,0,0,1,0,0,2,183,11,1183,221,236,152.0,308.0,0
2854,0,0,1,0,0,13,86,3,2964,241,238,125.0,2651.0,1
3091,0,0,0,1,0,6,68,2,1861,221,246,161.0,498.0,0
3411,0,0,0,1,0,5,659,214,766,211,232,160.0,810.0,0
2990,0,0,1,0,0,7,43,1,2129,225,245,155.0,1272.0,0
3003,0,0,1,0,0,8,278,53,2130,213,226,151.0,690.0,1
2791,0,0,1,0,0,22,419,29,1631,216,252,160.0,1289.0,1
3289,0,0,0,1,0,13,191,29,3236,216,252,169.0,1422.0,0
3004,0,0,1,0,0,10,578,84,5211,222,220,133.0,5530.0,0
3114,0,0,0,1,0,11,637,102,1382,192,237,186.0,2199.0,0
3059,0,0,1,0,0,35,485,245,1690,168,248,193.0,509.0,1
3034,0,0,1,0,0,10,701,183,5741,203,224,161.0,5183.0,0
3034,0,0,1,0,0,5,336,-66,659,231,235,139.0,1306.0,0
2795,0,0,1,0,0,15,471,44,1767,239,211,100.0,1746.0,1
3456,0,0,0,1,0,11,722,161,2161,203,251,185.0,976.0,0
3260,0,0,0,1,0,8,704,38,3736,236,235,131.0,2935.0,0
3375,0,0,0,1,0,18,385,177,4297,199,202,137.0,3843.0,0
3098,0,0,0,1,0,8,409,-18,2286,200,233,173.0,2537.0,1
